fuck,licenseType,license,licenseYear,licenseCode,baseArea,buildingArea,floorArea,buildingHeight,basementArea,blankArea,buildingStructure,groundLevel,undergroundLevel,buildingCount,householdCount,representative,designer,supervisor,builder,parkingSpace,issueDate,startDate,endDate
1,建造執照,107八建字第00521號,107,00521,1509.26,702.52,3130.77,13.1,0,806.74,鋼筋混凝土構造,4,0,16,16,鴻磊建設股份有限公司負責人:汪玲,林材Ｏ,林材Ｏ,榮華工程有限公司,法定16輛，獎勵0輛，自設0輛,107年11月23日,108年01月25日,nan
1,建造執照,106汐建字第00139-01號,106,00139,638.99,251.42,3383.45,43.03,0,388.59,鋼筋混凝土構造,13,2,1,48,全茂建設股份有限公司負責人:陳台昀,陳逸Ｏ,nan,nan,法定14輛，獎勵0輛，自設15輛,107年01月05日,nan,nan
1,建造執照,103淡建字第00488-02號,103,00488,666.06,327.84,3330.21,46.49,458.27,338.22,鋼筋混凝土構造,11,2,1,3,全國農業金庫股份有限公司負責人:吳明敏,陳朱Ｏ,陳朱ＯＯＯＯＯＯＯ,豪豐營造股份有限公司,法定13輛，獎勵0輛，自設1輛,107年04月24日,104年09月02日,nan
1,建造執照,107蘆建字第00456號,107,00456,1370.36,724.4,6637.29,40.36,0,645.96,鋼筋混凝土構造,12,2,1,54,吉永發建設股份有限公司負責人:林有泰,葉日Ｏ,葉日Ｏ,豪豐營造股份有限公司,法定29輛，獎勵0輛，自設12輛,107年10月22日,108年05月27日,nan
1,建造執照,107重建字第00457號,107,00457,2218.07,813.39,14987.72,49.8,0,1404.68,鋼筋混凝土構造,15,4,2,129,合康建設股份有限公司負責人:陳上賓,蔡智Ｏ,蔡智ＯＯＯＯＯＯＯ,洛城營造有限公司,法定113輛，獎勵0輛，自設0輛,107年10月22日,108年01月03日,nan
1,建造執照,107重建字第00457號,107,00457,2218.07,813.39,14987.72,49.8,0,1404.68,鋼筋混凝土構造,15,4,2,129,合康建設股份有限公司負責人:陳上賓,蔡智Ｏ,蔡智ＯＯＯＯＯＯＯ,洛城營造有限公司,法定113輛，獎勵0輛，自設0輛,107年10月22日,108年01月03日,nan
1,建造執照,107重建字第00457號,107,00457,2218.07,813.39,14987.72,49.8,0,1404.68,鋼筋混凝土構造,15,4,2,129,合康建設股份有限公司負責人:陳上賓,蔡智Ｏ,蔡智ＯＯＯＯＯＯＯ,洛城營造有限公司,法定113輛，獎勵0輛，自設0輛,107年10月22日,108年01月03日,nan
1,建造執照,107重建字第00457號,107,00457,2218.07,813.39,14987.72,49.8,0,1404.68,鋼筋混凝土構造,15,4,2,129,合康建設股份有限公司負責人:陳上賓,蔡智Ｏ,蔡智ＯＯＯＯＯＯＯ,洛城營造有限公司,法定113輛，獎勵0輛，自設0輛,107年10月22日,108年01月03日,nan
1,建造執照,107蘆建字第00176號,107,00176,1252.91,447.75,5303.11,43.45,0,626.46,鋼筋混凝土構造,12,2,1,34,鷺江建設股份有限公司負責人：連聰銘,林弘Ｏ,林弘Ｏ,建程營造工程有限公司,法定22輛，獎勵0輛，自設17輛,107年04月24日,107年07月04日,nan
1,建造執照,107峽建字第00181號,107,00181,399.09,181.85,162.3,8.05,0.0,150.39,鋼筋混凝土構造,2,0,1,0,國寶資產企業有限公司沈聰麟,蔡崇Ｏ,nan,nan,法定1輛，獎勵0輛，自設0輛,107年04月26日,nan,nan
1,建造執照,107莊建字第00177號,107,00177,1740.32,363.71,1079.33,12.5,0,696.13,鋼骨構造,3,0,1,3,眾偉工業股份有限公司負責人:蔡政達,林進Ｏ,林進Ｏ,晨鑫營造股份有限公司,法定7輛，獎勵0輛，自設0輛,107年04月24日,107年09月11日,nan
1,建造執照,103店建字第00559-01號,103,00559,5502.0,1934.04,6223.87,13.6,0.0,3229.7,鋼筋混凝土構造,4,1,8,15,山固建設事業股份有限公司負責人:古緯中,胡濬Ｏ,胡濬Ｏ,立鴻營造工程股份有限公司,法定17輛，獎勵0輛，自設9輛,107年02月14日,nan,nan
1,建造執照,107店建字第00075號,107,00075,3081.09,1491.5,26960.48,49.9,1491.5,1589.59,鋼筋混凝土構造,15,6,6,293,寶德建設股份有限公司負責人：范乾進,陳朝Ｏ,陳朝Ｏ,承優營造有限公司,法定278輛，獎勵0輛，自設0輛,107年02月13日,107年04月10日,nan
1,建造執照,107莊建字第00141號,107,00141,3880.97,2035.18,9081.29,18.9,0,1845.79,鋼筋混凝土構造,4,1,1,1,嘉鏵生技醫藥有限公司負責人：姜義厚,康益Ｏ,康益Ｏ,億東營造股份有限公司,法定26輛，獎勵0輛，自設21輛,107年03月30日,107年11月20日,nan
1,建造執照,107樹建字第00137號,107,00137,163.86,67.21,67.21,5.56,0.0,96.65,輕鋼架構造,2,0,1,1,王富Ｏ,謝明Ｏ,謝明Ｏ,阡畝營造股份有限公司,法定0輛，獎勵0輛，自設0輛,107年03月28日,108年01月08日,nan
1,建造執照,107重建字第00142號,107,00142,5274.04,2535.99,39767.76,74.1,3123.8,2738.05,鋼筋混凝土構造,21,4,3,216,金寶石建設股份有限公司負責人：陳孫彩,許偉Ｏ,李建Ｏ,台成營造有限公司,法定216輛，獎勵0輛，自設41輛,107年03月30日,108年03月05日,nan
1,建造執照,107重建字第00142號,107,00142,5274.04,2535.99,39767.76,74.1,3123.8,2738.05,鋼筋混凝土構造,21,4,3,216,金寶石建設股份有限公司負責人：陳孫彩,李建Ｏ,李建Ｏ,台成營造有限公司,法定216輛，獎勵0輛，自設41輛,107年03月30日,108年03月05日,nan
1,建造執照,107樹建字第00145號,107,00145,772.0,450.16,943.22,15.4,0,321.84,鋼筋混凝土構造,3,0,1,1,楊凱Ｏ,黃瑞Ｏ,黃瑞Ｏ,伯皇營造有限公司,法定3輛，獎勵0輛，自設0輛,107年03月31日,107年09月27日,nan
1,建造執照,104汐建字第00223-01號,104,00223,2047.49,1005.97,4793.01,49.95,1005.97,1023.75,鋼筋混凝土構造，鋼骨構造,5,1,1,2,財團法人天主教會台北教區代表人：洪山川,沈宗Ｏ,沈宗Ｏ,桂裕營造工程有限公司,法定17輛，獎勵0輛，自設6輛,107年11月30日,105年03月08日,108年08月03日
1,建造執照,107中建字第00541號,107,00541,791.85,532.1899999999999,8840.06,49.3,548.63,254.27,鋼筋混凝土構造,15,5,7,79,玖原建設股份有限公司負責人:洪村山,李岳Ｏ,李岳Ｏ,富霖營造有限公司,法定36輛，獎勵0輛，自設13輛,107年12月03日,108年10月02日,nan
1,建造執照,103莊建字第00539-03號,103,00539,2707.55,1226.89,26981.97,69.5,2165.62,1480.66,鋼筋混凝土構造,19,4,1,168,益通建設有限公司負責人黃建璋,李浩Ｏ,李浩Ｏ,建程營造工程有限公司,法定168輛，獎勵21輛，自設2輛,107年10月23日,nan,nan
1,建造執照,107芝建字第00371號,107,00371,259.0,100.38,329.53,16.8,0,155.4,鋼筋混凝土構造,5,0,1,1,黃美Ｏ,葉Ｏ,葉Ｏ,一大營造有限公司,法定0輛，獎勵0輛，自設0輛,107年08月24日,108年07月02日,nan
1,建造執照,107中建字第00442號,107,00442,145.84,85.6,688.85,25.75,85.06,61.79,鋼筋混凝土構造,7,1,1,7,林木Ｏ,盧昱Ｏ,盧昱Ｏ,有程營造有限公司,法定0輛，獎勵0輛，自設0輛,107年10月15日,108年05月13日,nan
1,建造執照,107林建字第00449號,107,00449,394.81,141.69,878.67,17.65,0,253.12,鋼筋混凝土構造,5,1,1,4,王進Ｏ,王振Ｏ,王振Ｏ,岱立營造工程股份有限公司,法定4輛，獎勵0輛，自設0輛,107年10月19日,108年07月10日,nan
1,建造執照,107林建字第00450號,107,00450,578.88,279.04,877.99,10.8,0,299.84,鋼筋混凝土構造,3,0,4,4,黃勝Ｏ,劉旭Ｏ,劉旭Ｏ,豪豐營造股份有限公司,法定5輛，獎勵0輛，自設0輛,107年10月19日,108年04月30日,nan
1,建造執照,107林建字第00450號,107,00450,578.88,279.04,877.99,10.8,0,299.84,鋼筋混凝土構造,3,0,4,4,黃勝Ｏ,劉旭Ｏ,劉旭Ｏ,豪豐營造股份有限公司,法定5輛，獎勵0輛，自設0輛,107年10月19日,108年04月30日,nan
1,建造執照,107林建字第00450號,107,00450,578.88,279.04,877.99,10.8,0,299.84,鋼筋混凝土構造,3,0,4,4,黃勝Ｏ,劉旭Ｏ,劉旭Ｏ,豪豐營造股份有限公司,法定5輛，獎勵0輛，自設0輛,107年10月19日,108年04月30日,nan
1,建造執照,107林建字第00450號,107,00450,578.88,279.04,877.99,10.8,0,299.84,鋼筋混凝土構造,3,0,4,4,黃勝Ｏ,劉旭Ｏ,劉旭Ｏ,豪豐營造股份有限公司,法定5輛，獎勵0輛，自設0輛,107年10月19日,108年04月30日,nan
1,建造執照,107林建字第00448號,107,00448,332.06,162.7,672.97,16.6,0.0,194.8,鋼筋混凝土構造,5,0,1,4,陳敬Ｏ,劉旭Ｏ,劉旭Ｏ,聯發營造有限公司,法定4輛，獎勵0輛，自設0輛,107年10月18日,108年01月07日,nan
1,建造執照,105土建字第00018-02號,105,00018,733.04,396.97,5651.53,43.5,470.73,336.07,鋼筋混凝土構造,13,3,1,76,欣湛然建設股份有限公司負責人：黃駿朋,nan,曾聰Ｏ,鈺宬營造工程有限公司,法定25輛，獎勵0輛，自設5輛,107年01月05日,nan,nan
1,建造執照,105土建字第00018-02號,105,00018,733.04,396.97,5651.53,43.5,470.73,336.07,鋼筋混凝土構造,13,3,1,76,欣湛然建設股份有限公司負責人：黃駿朋,曾聰Ｏ,曾聰Ｏ,鈺宬營造工程有限公司,法定25輛，獎勵0輛，自設5輛,107年01月05日,nan,nan
1,建造執照,107峽建字第00170號,107,00170,3748.0,889.26,1265.56,9.2,0,1499.2,輕鋼架構造，鋼筋混凝土構造,2,0,3,1,永弼儀貿易有限公司負責人:江文弼,李肇Ｏ,李肇Ｏ,展晟營造有限公司,法定3輛，獎勵0輛，自設0輛,107年04月23日,108年01月24日,nan
1,建造執照,107蘆建字第00076號,107,00076,128.17,62.28,361.81,15.7,0,65.89,鋼筋混凝土構造,5,0,1,5,家成開發建設有限公司負責人:莊茲皓,陳宗Ｏ,陳宗Ｏ,科寶營造有限公司,法定0輛，獎勵0輛，自設0輛,107年02月21日,107年07月06日,nan
1,建造執照,104八建字第00547-02號,104,00547,1537.64,452.74,8757.29,47.45,0,1084.9,鋼筋混凝土構造,14,3,1,82,合眾建築經理股份有限公司負責人:顏文澤,黃琬Ｏ,黃琬Ｏ,德川營造有限公司,法定69輛，獎勵0輛，自設0輛,107年02月22日,nan,nan
1,建造執照,107瑞建字第00169號,107,00169,158.87,92.54,323.46,10.0,0.0,66.33,鋼筋混凝土構造,3,0,2,6,許朝Ｏ,趙文Ｏ,趙文Ｏ,正誠營造工程股份有限公司,法定0輛，獎勵0輛，自設0輛,107年04月20日,108年01月30日,nan
1,建造執照,107瑞建字第00169號,107,00169,158.87,92.54,323.46,10.0,0.0,66.33,鋼筋混凝土構造,3,0,2,6,許朝Ｏ,趙文Ｏ,趙文Ｏ,正誠營造工程股份有限公司,法定0輛，獎勵0輛，自設0輛,107年04月20日,108年01月30日,nan
1,建造執照,107瑞建字第00169號,107,00169,158.87,92.54,323.46,10.0,0.0,66.33,鋼筋混凝土構造,3,0,2,6,許朝Ｏ,趙文Ｏ,趙文Ｏ,正誠營造工程股份有限公司,法定0輛，獎勵0輛，自設0輛,107年04月20日,108年01月30日,nan
1,建造執照,107瑞建字第00169號,107,00169,158.87,92.54,323.46,10.0,0.0,66.33,鋼筋混凝土構造,3,0,2,6,許朝Ｏ,趙文Ｏ,趙文Ｏ,正誠營造工程股份有限公司,法定0輛，獎勵0輛，自設0輛,107年04月20日,108年01月30日,nan
1,建造執照,107股建字第00033-01號,107,00033,506.99,224.04,442.53,12.15,0,282.95,鋼骨構造,3,0,1,1,新北市五股區公所區長:施得仰,王啟Ｏ,王桂Ｏ,傳亞營造有限公司,法定0輛，獎勵0輛，自設0輛,107年10月18日,nan,nan
1,建造執照,107林建字第00438號,107,00438,1213.84,589.18,780.79,10.5,0,624.66,鋼構造,1,0,1,1,林守Ｏ,王成Ｏ,王成Ｏ,展晟營造有限公司,法定10輛，獎勵0輛，自設0輛,107年10月12日,107年12月28日,nan
1,建造執照,107蘆建字第00232-01號,107,00232,473.18,1366.25,1366.25,23.05,0,215.58,鋼筋混凝土構造,7,0,1,18,吉永發建設股份有限公司負責人:林有泰,葉日Ｏ,nan,nan,法定5輛，獎勵0輛，自設1輛,107年10月29日,nan,nan
1,建造執照,107樹建字第00519號,107,00519,142.0,46.05,222.05,13.3,0.0,85.2,鋼筋混凝土構造,4,1,1,1,誠逸建設有限公司代表人謝評正,董德Ｏ,董德Ｏ,國豐營造股份有限公司,法定0輛，獎勵0輛，自設1輛,107年11月22日,108年08月21日,nan
1,建造執照,107樹建字第00518號,107,00518,117.0,40.02,188.12,13.3,0.0,70.2,鋼筋混凝土構造,4,0,1,1,誠逸建設有限公司代表人謝評正,董德Ｏ,董德Ｏ,國豐營造股份有限公司,法定0輛，獎勵0輛，自設1輛,107年11月22日,108年08月21日,nan
1,建造執照,107樹建字第00517號,107,00517,117.0,40.02,188.12,13.3,0.0,70.2,鋼筋混凝土構造,4,0,1,1,誠逸建設有限公司代表人謝評正,董德Ｏ,董德Ｏ,國豐營造股份有限公司,法定0輛，獎勵0輛，自設1輛,107年11月22日,108年08月21日,nan
1,建造執照,107中建字第00531號,107,00531,54712.93,1678.62,1678.62,6.8,0,0.0,輕鋼架構造,0,0,1,0,新北市立中和高級中學校長:柯雅菱,郭榮Ｏ,郭榮Ｏ,勝荃營造有限公司,法定0輛，獎勵0輛，自設0輛,107年11月29日,108年01月30日,nan
1,建造執照,107淡建字第00549號,107,00549,880.56,342.52,4391.63,32.4,342.52,538.04,鋼筋混凝土構造,10,3,1,28,大隱開發建設股份有限公司(負責人:張裕能),賴良Ｏ,賴良Ｏ,遠碩營造股份有限公司,法定28輛，獎勵0輛，自設0輛,107年12月06日,108年09月11日,nan
1,建造執照,107淡建字第00549號,107,00549,880.56,342.52,4391.63,32.4,342.52,538.04,鋼筋混凝土構造,10,3,1,28,大隱開發建設股份有限公司(負責人:張裕能),賴良Ｏ,賴良Ｏ,遠碩營造股份有限公司,法定28輛，獎勵0輛，自設0輛,107年12月06日,108年09月11日,nan
1,建造執照,107淡建字第00549號,107,00549,880.56,342.52,4391.63,32.4,342.52,538.04,鋼筋混凝土構造,10,3,1,28,大隱開發建設股份有限公司(負責人:張裕能),賴良Ｏ,賴良Ｏ,遠碩營造股份有限公司,法定28輛，獎勵0輛，自設0輛,107年12月06日,108年09月11日,nan
1,建造執照,107淡建字第00549號,107,00549,880.56,342.52,4391.63,32.4,342.52,538.04,鋼筋混凝土構造,10,3,1,28,大隱開發建設股份有限公司(負責人:張裕能),賴良Ｏ,賴良Ｏ,遠碩營造股份有限公司,法定28輛，獎勵0輛，自設0輛,107年12月06日,108年09月11日,nan
1,建造執照,107莊建字第00556號,107,00556,3252.93,1385.04,18564.12,74.1,1385.04,1867.89,鋼骨構造,14,3,1,2,科定企業股份有限公司(負責人：曹憲章),白省Ｏ,白省Ｏ,達茂營造股份有限公司,法定82輛，獎勵0輛，自設40輛,107年12月12日,108年11月20日,nan
1,建造執照,97板建字第00375-02號,97,00375,2591.44,1261.43,27196.53,75.7,0,1330.01,鋼筋混凝土構造,23,5,1,284,銘乾建設有限公司負責人:高怡和,吳文Ｏ,吳文Ｏ,立建工程股份有限公司,法定124輛，獎勵0輛，自設105輛,107年12月12日,nan,nan
1,建造執照,106股建字第00409-01號,106,00409,1115.4,453.3,5058.36,38.3,453.3,538.68,鋼筋混凝土構造,11,2,5,44,合康工程顧問股份有限公司(負責人:陳秀嬪),張康Ｏ,羅國Ｏ,瑞助營造股份有限公司,法定22輛，獎勵0輛，自設9輛,107年12月25日,nan,nan
1,建造執照,107股建字第00585號,107,00585,2996.08,1150.17,1150.17,7.65,0,1498.04,鋼骨構造,1,0,1,2,思夢樂股份有限公司負責人:北島常好,傅紀Ｏ,nan,nan,法定8輛，獎勵0輛，自設1輛,107年12月28日,nan,nan
1,建造執照,107重建字第00440號,107,00440,131.49,60.96,454.79,23.75,60.96,65.84,鋼筋混凝土構造,6,1,1,5,曾素Ｏ,黃翔Ｏ,nan,nan,法定0輛，獎勵0輛，自設1輛,107年10月15日,nan,nan
1,建造執照,107板建字第00001號,107,00001,917.0,490.56000000000006,6557.74,46.1,570.66,426.44,鋼筋混凝土構造,14,3,1,65,三輝建設股份有限公司負責人:廖美雲,黃翔Ｏ,黃翔Ｏ,元茂營造股份有限公司,法定28輛，獎勵0輛，自設0輛,107年01月02日,107年04月11日,nan
1,建造執照,107萬建字第00028號,107,00028,3020.0,293.12,483.74,10.5,0,2676.7,鋼筋混凝土構造,3,0,1,1,釋傳Ｏ,黃明Ｏ,nan,nan,法定0輛，獎勵0輛，自設0輛,107年01月18日,nan,nan
1,建造執照,107汐建字第00031號,107,00031,181.62,90.23,518.49,19.55,0,90.81,鋼筋混凝土構造,5,0,1,14,陞明建設開發有限公司負責人:黃長明,張續Ｏ,張續Ｏ,毅正營造工程有限公司,法定0輛，獎勵0輛，自設0輛,107年01月22日,107年10月04日,nan
1,建造執照,106蘆建字第00188-01號,106,00188,11233.05,4485.78,12370.1,26.6,0.0,6747.27,鋼骨鋼筋混凝土構造,4,0,2,1,新竹物流股份有限公司負責人：許育瑞,楊玉Ｏ,未開Ｏ,未開工,法定41輛，獎勵0輛，自設3輛,107年01月26日,nan,nan
1,建造執照,107店建字第00081號,107,00081,1218.96,551.54,8792.58,49.35,1013.24,621.94,鋼筋混凝土構造,15,5,1,86,磐座建設股份有限公司負責人陳坤地,黃明Ｏ,黃明Ｏ,嘉大營造股份有限公司,法定40輛，獎勵0輛，自設9輛,107年02月23日,107年09月10日,nan
1,建造執照,107中建字第00074號,107,00074,124.53,61.6,566.26,23.4,61.6,62.26,鋼筋混凝土構造,7,1,1,7,游文Ｏ,林祺Ｏ,nan,nan,法定0輛，獎勵0輛，自設0輛,107年02月13日,nan,nan
1,建造執照,103店建字第00560-01號,103,00560,8736.0,3128.31,9396.46,13.6,0.0,5235.52,鋼筋混凝土構造,4,1,11,22,立鴻營造工程股份有限公司負責人:王潔,胡濬Ｏ,胡濬Ｏ,立鴻營造工程股份有限公司,法定30輛，獎勵0輛，自設10輛,107年02月14日,nan,nan
1,建造執照,107重建字第00187號,107,00187,3789.88,1373.84,26267.74,65.6,1373.84,2416.04,鋼筋混凝土構造,18,4,2,176,國泰建設股份有限公司(負責人：張清櫆),陳浩Ｏ,陳浩Ｏ,建國工程股份有限公司,法定176輛，獎勵0輛，自設14輛,107年04月30日,108年01月21日,nan
1,建造執照,107八建字第00214號,107,00214,805.53,422.19,2560.27,27.25,0,322.212,鋼筋混凝土構造,6,1,1,5,正慶有限公司負責人：林朝慶,李萬Ｏ,nan,nan,法定6輛，獎勵0輛，自設2輛,107年05月15日,nan,nan
1,建造執照,102莊建字第00472-04號,102,00472,1977.24,1079.6,17505.51,89.55,1414.48,790.9,鋼骨鋼筋混凝土構造,24,4,1,119,元大商業銀行股份有限公司負責人:范志強,王文Ｏ,王文Ｏ,典美營造股份有限公司,法定99輛，獎勵0輛，自設0輛,107年05月15日,nan,nan
1,建造執照,107八建字第00049號,107,00049,2113.29,655.69,11028.27,49.8,0,1457.6,鋼筋混凝土構造,13,3,1,76,永雄建設股份有限公司負責人:陳永奇,張國Ｏ,張國Ｏ,永裕泰工程股份有限公司,法定76輛，獎勵0輛，自設13輛,107年02月01日,107年12月04日,nan
1,建造執照,107深建字第00041號,107,00041,1139.27,491.61,278.01,12.45,0.0,569.635,鋼骨構造,1,0,1,1,新北ＯＯＯＯＯＯ,林順Ｏ,林順Ｏ,晨鑫營造股份有限公司,法定0輛，獎勵0輛，自設0輛,107年01月29日,107年07月26日,nan
1,建造執照,107貢建字第00009號,107,00009,2514.0,1195.27,6884.24,10.5,0.0,1257.0,鋼骨構造,3,3,1,1,靈鷲山無生道場代表人:釋星道,黃明Ｏ,黃明Ｏ,璞寶營造股份有限公司,法定16輛，獎勵0輛，自設43輛,107年01月09日,107年10月23日,nan
1,建造執照,105重建字第00439-01號,105,00439,360.0,179.93,2357.15,41.4,179.93,180.0,鋼筋混凝土構造,12,2,2,23,台新建築經理股份有限公司負責人:吳統雄,謝明Ｏ,謝明Ｏ,禾進營造工程有限公司,法定10輛，獎勵0輛，自設11輛,107年02月02日,nan,nan
1,建造執照,102店建字第00817-01號,102,00817,336.15,167.99,2380.72,46.1,199.73,168.08,鋼筋混凝土構造,13,2,1,20,合眾建築經理股份有限公司負責人：顏文澤,吳文Ｏ,吳文Ｏ,大佑祥開發事業股份有限公司,法定10輛，獎勵0輛，自設12輛,107年04月13日,nan,nan
